ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
278959479,12/13/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1204501,M,M,19,0,25-44,M,ASIAN / PACIFIC ISLANDER,994296,218679,40.766896,-73.96373,POINT (-73.96373 40.766896)
276745786,10/31/2023,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305500,M,Q,112,0,65+,M,WHITE,1025401,202586,40.7226409964758,-73.8515418216779,POINT (-73.8515418216779 40.7226409964758)
276829518,11/01/2023,918,RECKLESS DRIVING,348,VEHICLE AND TRAFFIC LAWS,VTL1212000,M,B,40,0,25-44,M,BLACK HISPANIC,1005109,234656,40.810727655640314,-73.92464785568482,POINT (-73.92464785568482 40.810727655640314)
278735023,12/09/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,68,0,25-44,M,WHITE,979616,170814,40.63552029862381,-74.01669615060825,POINT (-74.01669615060825 40.63552029862381)
279576910,12/27/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,25,0,25-44,M,ASIAN / PACIFIC ISLANDER,1003638,226954,40.789593,-73.929984,POINT (-73.929984 40.789593)
278867084,12/12/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,101,0,45-64,M,BLACK,1053648,158969,40.60274,-73.750081,POINT (-73.750081 40.60274)
279430317,12/23/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,72,0,45-64,M,WHITE HISPANIC,986175,181638,40.665232,-73.99306,POINT (-73.99306 40.665232)
276294570,10/21/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,9,0,25-44,M,WHITE HISPANIC,986558,204048,40.726743,-73.99167,POINT (-73.99167 40.726743)
278952529,12/13/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,33,3,25-44,M,WHITE HISPANIC,1001660,248575,40.848938783360815,-73.9370710774024,POINT (-73.9370710774024 40.848938783360815)
279453200,12/24/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,24,0,18-24,M,WHITE HISPANIC,994007,231375,40.80174145291882,-73.96475806373661,POINT (-73.96475806373661 40.80174145291882)
277635213,11/16/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,M,7,0,45-64,M,WHITE,986741,198332,40.711053,-73.991012,POINT (-73.991012 40.711053)
277316267,11/10/2023,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100B,M,B,45,0,25-44,F,WHITE HISPANIC,1028870,245626,40.840752,-73.838736,POINT (-73.838736 40.840752)
279653807,12/28/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,48,0,18-24,M,WHITE HISPANIC,1013751,247662,40.84640075021969,-73.89337187755768,POINT (-73.89337187755768 40.84640075021969)
276952136,11/03/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,40,1,18-24,M,BLACK HISPANIC,1007046,236603,40.81606683945181,-73.91764392674679,POINT (-73.91764392674679 40.81606683945181)
279694013,12/29/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,18-24,M,BLACK HISPANIC,1003844,234231,40.80956404511866,-73.92921884646081,POINT (-73.92921884646081 40.80956404511866)
276173345,10/19/2023,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,73,1,45-64,M,BLACK,1010719,186857,40.679516449878804,-73.90457012340953,POINT (-73.90457012340953 40.679516449878804)
275871606,10/13/2023,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,104,0,18-24,M,ASIAN / PACIFIC ISLANDER,1009578,194576,40.700707,-73.908652,POINT (-73.908652 40.700707)
276624634,10/28/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,5,2,45-64,M,BLACK,984474,198615,40.711829,-73.99919,POINT (-73.99919 40.711829)
278945264,12/13/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,45,0,18-24,F,WHITE,1032973,255964,40.869104,-73.823835,POINT (-73.823835 40.869104)
277828381,11/20/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,25-44,M,ASIAN / PACIFIC ISLANDER,1021340,205448,40.730506,-73.866173,POINT (-73.866173 40.730506)
279221202,12/19/2023,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,75,0,45-64,F,BLACK,1015621,181414,40.664561,-73.886919,POINT (-73.886919 40.664561)
278652634,12/07/2023,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,68,0,45-64,M,WHITE,978574,170564,40.634836,-74.020449,POINT (-74.020449 40.634836)
277484198,11/14/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,M,32,0,25-44,F,WHITE HISPANIC,999439,236537,40.815904,-73.945123,POINT (-73.945123 40.815904)
277720156,11/18/2023,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 24500BI,M,K,94,0,25-44,M,ASIAN / PACIFIC ISLANDER,995874,206228,40.73271720998883,-73.95805801710284,POINT (-73.95805801710284 40.73271720998883)
279586565,12/27/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,48,0,45-64,M,BLACK,1011780,246837,40.844144,-73.900499,POINT (-73.900499 40.844144)
279261830,12/20/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,107,0,45-64,M,BLACK,1034513,197590,40.708872857477196,-73.81870464427959,POINT (-73.81870464427959 40.708872857477196)
275647901,10/09/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,25-44,M,BLACK,1028604,187929,40.682389,-73.840079,POINT (-73.840079 40.682389)
276792554,11/01/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,25-44,F,BLACK,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859)
276552205,10/26/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,B,46,0,<18,M,BLACK HISPANIC,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578)
277027243,11/05/2023,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,Q,104,0,25-44,M,WHITE HISPANIC,1013701,195936,40.7044350296655,-73.8937807141634,POINT (-73.8937807141634 40.7044350296655)
278731237,12/09/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,46,0,45-64,M,BLACK,1004967,247674,40.84646,-73.925119,POINT (-73.925119 40.84646)
277516627,11/14/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,46,1,45-64,M,BLACK,1010256,248770,40.84945286686186,-73.90599986315169,POINT (-73.90599986315169 40.84945286686186)
278120695,11/27/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,2,25-44,M,WHITE HISPANIC,992205,227195,40.790272,-73.97127,POINT (-73.97127 40.790272)
276573816,10/27/2023,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,40,0,25-44,M,BLACK HISPANIC,1005028,234516,40.8103518634571,-73.924942325642,POINT (-73.924942325642 40.8103518634571)
277806074,11/20/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,45,0,25-44,F,WHITE HISPANIC,1030937,246980,40.844456,-73.831258,POINT (-73.831258 40.844456)
279433680,12/23/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,48,0,25-44,M,BLACK HISPANIC,1016063,246207,40.842401,-73.885022,POINT (-73.885022 40.842401)
278074745,11/26/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M,32,2,25-44,F,BLACK,998922,235604,40.813343,-73.946995,POINT (-73.946995 40.813343)
279709529,12/30/2023,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,S,122,0,25-44,M,BLACK,955641,153484,40.587909,-74.103003,POINT (-74.103003 40.587909)
277205965,11/08/2023,579,"CANNABIS POSSESSION, 2&1",250,CANNABIS RELATED OFFENSES,PL 2223501,F,M,5,87,18-24,M,ASIAN / PACIFIC ISLANDER,986533,200688,40.71752,-73.991762,POINT (-73.991762 40.71752)
279595949,12/27/2023,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,46,0,25-44,M,BLACK,1011876,253492,40.862411,-73.900123,POINT (-73.900123 40.862411)
277629483,11/16/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K,73,0,45-64,M,BLACK,1008227,183789,40.671104,-73.913562,POINT (-73.913562 40.671104)
278942182,12/13/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,111,0,45-64,M,BLACK,1048681,216304,40.760148,-73.767422,POINT (-73.767422 40.760148)
277979843,11/24/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,104,0,25-44,M,WHITE HISPANIC,1014963,195588,40.70347,-73.889226,POINT (-73.889226 40.70347)
278254211,11/29/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,43,0,25-44,M,BLACK HISPANIC,1020183,239282,40.823378,-73.870168,POINT (-73.870168 40.823378)
277141242,11/07/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,M,13,0,18-24,M,BLACK,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
277379852,11/12/2023,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,94,0,18-24,M,WHITE,998324,205487,40.730679787949875,-73.94921942277941,POINT (-73.94921942277941 40.730679787949875)
276648495,10/28/2023,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,M,13,0,18-24,F,WHITE HISPANIC,990583,208441,40.738796719526235,-73.97714704001642,POINT (-73.97714704001642 40.738796719526235)
279261814,12/20/2023,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,40,0,25-44,F,BLACK HISPANIC,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
279431735,12/23/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,41,0,25-44,F,BLACK,1014813,239561,40.824163,-73.889567,POINT (-73.889567 40.824163)
275940931,10/14/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,46,0,25-44,M,UNKNOWN,1011265,248422,40.848495,-73.902353,POINT (-73.902353 40.848495)
276259976,10/21/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,18-24,M,WHITE HISPANIC,1004499,180655,40.662511,-73.927011,POINT (-73.927011 40.662511)
278636508,12/07/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,F,WHITE HISPANIC,1009499,252082,40.858547,-73.908721,POINT (-73.908721 40.858547)
278942161,12/13/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,25,0,45-64,M,WHITE HISPANIC,1001439,232092,40.803698088389005,-73.93791211605358,POINT (-73.93791211605358 40.803698088389005)
279732987,12/30/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,113,0,18-24,M,BLACK,1049315,185712,40.67617414256609,-73.7654297504064,POINT (-73.7654297504064 40.67617414256609)
276007353,10/16/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,25-44,M,WHITE HISPANIC,987399,207290,40.73564,-73.988636,POINT (-73.988636 40.73564)
276557162,10/27/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,25-44,M,BLACK,988116,210687,40.744964,-73.986044,POINT (-73.986044 40.744964)
278723744,12/08/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,115,0,25-44,M,WHITE HISPANIC,1022419,212887,40.75091976512612,-73.86224005709506,POINT (-73.86224005709506 40.75091976512612)
279692450,12/29/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,25-44,F,WHITE HISPANIC,985689,208933,40.740151,-73.994805,POINT (-73.994805 40.740151)
276704586,10/30/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,K,67,0,18-24,M,BLACK,1003288,176712,40.65168978756756,-73.93139007701195,POINT (-73.93139007701195 40.65168978756756)
279657037,12/29/2023,841,"PUBLIC HEALTH LAW,UNCLASSIFIED",364,OTHER STATE LAWS (NON PENAL LA,PHL3380000,M,M,14,0,25-44,M,BLACK HISPANIC,986858,211974,40.748498,-73.990586,POINT (-73.990586 40.748498)
279172905,12/18/2023,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,46,0,18-24,M,WHITE HISPANIC,1011526,247828,40.84686352448671,-73.90141321320964,POINT (-73.90141321320964 40.84686352448671)
277378507,11/12/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,46,0,45-64,F,BLACK,1008571,249379,40.851132,-73.912086,POINT (-73.912086 40.851132)
278614073,12/06/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,45-64,M,WHITE HISPANIC,1007667,237199,40.817703,-73.915395,POINT (-73.915395 40.817703)
278889721,12/12/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1037335,189069,40.685469,-73.808592,POINT (-73.808592 40.685469)
279169389,12/18/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,47,0,25-44,F,BLACK,1026486,262591,40.887325,-73.847247,POINT (-73.847247 40.887325)
279165775,12/18/2023,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,106,0,<18,F,BLACK,1028604,187929,40.682389,-73.840079,POINT (-73.840079 40.682389)
277740677,11/18/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,25-44,M,BLACK,997897,175676,40.648859,-73.95082,POINT (-73.95082 40.648859)
278924534,12/13/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,47,0,25-44,M,BLACK,1026486,262591,40.887325,-73.847247,POINT (-73.847247 40.887325)
278799588,12/11/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,73,0,25-44,M,BLACK,1011246,180141,40.661083,-73.902696,POINT (-73.902696 40.661083)
277747186,11/18/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,40,0,25-44,M,BLACK,1005856,234539,40.81040472798067,-73.9219497317489,POINT (-73.9219497317489 40.81040472798067)
278763784,12/10/2023,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,73,2,18-24,F,BLACK HISPANIC,1008245,183796,40.6711300016904,-73.9135020552048,POINT (-73.9135020552048 40.6711300016904)
279035909,12/15/2023,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,14,0,25-44,M,BLACK,986712,213570,40.752877,-73.991111,POINT (-73.991111 40.752877)
279447771,12/24/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,121,0,25-44,M,BLACK,946836,172574,40.640274,-74.134809,POINT (-74.134809 40.640274)
275878680,10/13/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,123,0,25-44,M,WHITE,914928,125756,40.511577,-74.249302,POINT (-74.249302 40.511577)
278363913,12/01/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,M,14,0,18-24,M,WHITE HISPANIC,987472,214939,40.756635,-73.98837,POINT (-73.98837 40.756635)
277506268,11/14/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,25-44,M,BLACK,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
279275911,12/20/2023,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,M,18,0,25-44,M,BLACK HISPANIC,987374,217549,40.763799,-73.988722,POINT (-73.988722 40.763799)
278994046,12/14/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,18-24,F,BLACK,985802,213780,40.753455,-73.994398,POINT (-73.994398 40.753455)
275862043,10/12/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,9,0,18-24,M,ASIAN / PACIFIC ISLANDER,987520,202899,40.723587,-73.988201,POINT (-73.988201 40.723587)
278669476,12/07/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,121,0,45-64,M,BLACK,944292,171368,40.636953,-74.14397,POINT (-74.14397 40.636953)
275853178,10/12/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,72,0,25-44,M,WHITE HISPANIC,984074,178984,40.657949,-74.000634,POINT (-74.000634 40.657949)
277018435,11/04/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,40,0,25-44,M,BLACK,1005335,235420,40.81282408578415,-73.9238290419479,POINT (-73.9238290419479 40.81282408578415)
279176673,12/18/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,B,40,0,18-24,M,WHITE HISPANIC,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
278174673,11/28/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,32,0,25-44,F,BLACK,999439,236537,40.815904,-73.945123,POINT (-73.945123 40.815904)
278655655,12/07/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,BLACK,985206,213635,40.753056,-73.996546,POINT (-73.996546 40.753056)
278226076,11/29/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601501,F,K,81,0,45-64,M,BLACK,1005312,190540,40.68964,-73.924051,POINT (-73.924051 40.68964)
277820074,11/20/2023,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,46,0,25-44,M,WHITE HISPANIC,1011925,251675,40.8574211488664,-73.89995518231908,POINT (-73.89995518231908 40.8574211488664)
275878673,10/13/2023,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205003,M,K,73,0,25-44,M,BLACK,1009904,180751,40.662761,-73.907529,POINT (-73.907529 40.662761)
278692583,12/08/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,46,0,18-24,M,WHITE HISPANIC,1005922,248300,40.848176,-73.921664,POINT (-73.921664 40.848176)
276253810,10/20/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,73,0,45-64,F,BLACK,1007369,185087,40.67467,-73.916653,POINT (-73.916653 40.67467)
279502416,12/26/2023,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,40,0,25-44,F,WHITE HISPANIC,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391)
279051125,12/15/2023,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,100,0,25-44,M,ASIAN / PACIFIC ISLANDER,1040368,156310,40.595535,-73.797927,POINT (-73.797927 40.595535)
278956033,12/13/2023,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,104,0,45-64,F,WHITE HISPANIC,1013786,195966,40.704511,-73.89347,POINT (-73.89347 40.704511)
276882031,11/02/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,M,10,0,18-24,M,BLACK HISPANIC,984685,209908,40.742827,-73.998428,POINT (-73.998428 40.742827)
278897938,12/12/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,72,0,18-24,M,WHITE HISPANIC,985216,182808,40.668443,-73.996515,POINT (-73.996515 40.668443)
278416544,12/03/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,81,0,25-44,M,BLACK,1006856,187907,40.682411,-73.918494,POINT (-73.918494 40.682411)
276160587,10/19/2023,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,M,7,0,25-44,F,BLACK,988380,202269,40.721858,-73.985097,POINT (-73.985097 40.721858)
279140658,12/18/2023,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,77,0,18-24,M,BLACK,1003508,185056,40.674593,-73.930572,POINT (-73.930572 40.674593)
279704317,12/30/2023,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,B,43,0,25-44,M,WHITE HISPANIC,1021063,238831,40.822134773872804,-73.86699195915473,POINT (-73.86699195915473 40.822134773872804)
279099641,12/16/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,B,40,0,45-64,M,BLACK HISPANIC,1007046,236603,40.81606683945181,-73.91764392674679,POINT (-73.91764392674679 40.81606683945181)
278251434,11/29/2023,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,68,0,18-24,M,WHITE HISPANIC,977714,172199,40.63932062885157,-74.02355033576893,POINT (-74.02355033576893 40.63932062885157)
277766820,11/19/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,5,0,18-24,M,BLACK,986402,202047,40.72124875938794,-73.9922364408022,POINT (-73.9922364408022 40.72124875938794)
278287732,11/30/2023,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,M,10,1,18-24,F,BLACK,984669,210807,40.745293057385915,-73.998487869284,POINT (-73.998487869284 40.745293057385915)
279069210,12/16/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,M,7,0,25-44,M,BLACK,987349,201914,40.720884,-73.988818,POINT (-73.988818 40.720884)
276952150,11/03/2023,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,K,72,0,18-24,M,WHITE HISPANIC,984406,180549,40.66224197399479,-73.99943771194341,POINT (-73.99943771194341 40.66224197399479)
278465372,12/04/2023,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,108,0,18-24,F,WHITE HISPANIC,996643,209958,40.742954,-73.955274,POINT (-73.955274 40.742954)
276410219,10/24/2023,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,M,9,2,25-44,F,BLACK,990345,201948,40.720976,-73.97801,POINT (-73.97801 40.720976)
277051218,11/06/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,94,0,25-44,F,WHITE,996051,200906,40.718111,-73.957428,POINT (-73.957428 40.718111)
278723004,12/08/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,107,0,45-64,M,BLACK,1040443,197748,40.709270855265935,-73.79731427554555,POINT (-73.79731427554555 40.709270855265935)
276759713,10/31/2023,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,108,0,25-44,M,WHITE HISPANIC,1010873,210909,40.745535,-73.903919,POINT (-73.903919 40.745535)
276549393,10/26/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,25-44,M,WHITE,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
279025325,12/14/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,18,0,18-24,F,BLACK HISPANIC,988324,215536,40.758273,-73.985293,POINT (-73.985293 40.758273)
276404113,10/24/2023,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,B,40,0,25-44,M,WHITE HISPANIC,1007438,236591,40.816035,-73.916225,POINT (-73.916225 40.816035)
279656763,12/28/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,48,0,18-24,M,BLACK,1017192,246565,40.843378,-73.880938,POINT (-73.880938 40.843378)
278615814,12/07/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,81,0,25-44,M,BLACK,1004363,186239,40.677839,-73.927484,POINT (-73.927484 40.677839)
278837420,12/11/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,104,0,25-44,M,WHITE,1010149,194347,40.700078,-73.906594,POINT (-73.906594 40.700078)
